Faculty ID,Name,Department,Designation,Courses Taught,Office Room,Office Hours,Email,Research Interests
DIU-FAC-111,Dr. Tanvir Anjum,Pharmacy,Assistant Professor,"PHR-221: Medicinal Chemistry, PHR-305: Pharmacognosy","City Campus, Room 406-B",Mon/Wed: 10:30 AM - 01:30 PM,tanvir.pharma@diu.ac,"Bioactive Natural Products, Synthetic Organic Chemistry"
DIU-FAC-112,Ms. Sharmin Akter,English,Senior Lecturer,"ENG-101: Foundation English, ENG-211: History of English","Permanent Campus, Room 310-A",Sun/Wed: 10:00 AM - 01:00 PM,sharmin.eng@diu.ac,English Language Teaching (ELT) Methodologies
DIU-FAC-113,Mr. Fahim Chowdhury,Business,Senior Lecturer,"ACT-101: Financial Accounting, ACT-203: Cost Accounting","Permanent Campus, Room 405-A","Mon/Wed: 01:00 PM - 03:00 PM, Thu: 09:00 AM - 11:00 AM",fahim.bba@diu.ac,"Auditing Standards, Forensic Accounting"
DIU-FAC-114,Ms. Rokeya Khanam,CSE,Senior Lecturer,"CSE-111: Structured Programming, CSE-221: Algorithms","Permanent Campus, Room 508-B","Sun/Tue: 09:00 AM - 11:00 AM, Wed: 02:00 PM - 04:00 PM",rokeya.cse@diu.ac,"Algorithm Optimization, Graph Theory Applications"
DIU-FAC-115,Mr. Asif Elahi,EETE,Senior Lecturer,"EEE-101: Electrical Circuits, EEE-315: Signals & Systems","Permanent Campus, Room 512-C","Mon/Wed: 11:00 AM - 01:00 PM, Thu: 03:00 PM - 05:00 PM",asif.eete@diu.ac,"Digital Signal Processing, Telecommunication Networks"
DIU-FAC-116,Ms. Dilruba Yasmin,Sociology,Senior Lecturer,"SOC-205: Social Psychology, SOC-401: Research Methodology","Permanent Campus, Room 301-C","Sun/Tue: 11:30 AM - 01:30 PM, Thu: 02:00 PM - 04:00 PM",dilruba.soc@diu.ac,"Urbanization, Qualitative Research Techniques"
DIU-FAC-117,Mr. Niaz Morshed,Law,Lecturer,"LAW-105: Legal Systems of BD, LAW-215: Labor Law","City Campus, Room 307-B",Sun/Tue/Thu: 03:00 PM - 05:00 PM,niaz.law@diu.ac,"Alternative Dispute Resolution (ADR), Labor Rights"
DIU-FAC-118,Ms. Fariha Tasnim,CSE,Lecturer,"CSE-103: Computer Fundamentals, CSE-202: Object Oriented","Permanent Campus, Room 501-D","Mon/Wed: 08:30 AM - 10:30 AM, Thu: 11:00 AM - 01:00 PM",fariha.cse@diu.ac,"Human-Computer Interaction, Software Engineering"
DIU-FAC-119,Mr. Zayed Hasan,Business,Lecturer,"MKT-201: Principles of Marketing, Consumer Behavior","Permanent Campus, Room 402-D","Sun/Tue: 10:00 AM - 12:00 PM, Wed: 01:00 PM - 03:00 PM",zayed.bba@diu.ac,"Digital Marketing trends, Brand Equity Models"
DIU-FAC-120,Ms. Nabila Huda,Pharmacy,Lecturer,"PHR-112: Inorganic Pharmacy, PHR-201: Physiology","City Campus, Room 402-C","Mon/Wed: 09:00 AM - 11:00 AM, Thu: 02:00 PM - 04:00 PM",nabila.pharma@diu.ac,"Immunopharmacology, Molecular Biology"
DIU-FAC-121,Mr. Imran Hossain,EETE,Lecturer,"EEE-102: Circuits Laboratory, EEE-205: Digital Electronics","Permanent Campus, Room 514-A",Sun/Wed: 01:00 PM - 04:00 PM,imran.eete@diu.ac,"Smart Grid Frameworks, Internet of Things (IoT)"
DIU-FAC-122,Ms. Sadia Afrin,English,Lecturer,"ENG-103: Advanced Reading, ENG-205: Introduction to Drama","Permanent Campus, Room 306-B",Mon/Tue/Wed: 04:00 PM - 06:00 PM,sadia.eng@diu.ac,"Modern Drama Analysis, Sociolinguistics"
DIU-FAC-123,Mr. Kazi Arif,Law,Lecturer,"LAW-102: Law of Contract, LAW-302: Company Law","City Campus, Room 309-A","Sun/Tue: 09:00 AM - 11:00 AM, Thu: 01:00 PM - 03:00 PM",arif.law@diu.ac,"Corporate Legal Compliance, Intellectual Property"
DIU-FAC-124,Ms. Humaira Kabir,CSE,Lecturer,"CSE-102: Discrete Mathematics, CSE-321: Web Engineering","Permanent Campus, Room 503-B","Mon/Wed: 02:00 PM - 04:00 PM, Thu: 09:30 AM - 11:30 AM",humaira.cse@diu.ac,"Cyber Security Frameworks, Cloud Computing Protocols"
DIU-FAC-125,Mr. Shafiul Alam,Business,Lecturer,"ECO-101: Microeconomics, ECO-202: Macroeconomics","Permanent Campus, Room 401-B","Sun/Tue: 03:00 PM - 05:00 PM, Wed: 10:00 AM - 12:00 PM",shafiul.bba@diu.ac,"Development Economics, Trade Policies in South Asia"
